superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
1451,-76,-76,-82,-85,-65,-79,-63,-75,-62,-82,1,0,1
1452,-79,-83,-100,-87,-75,-80,-67,-82,-65,-72,1,0,1
1453,-70,-73,-83,-78,-64,-69,-65,-71,-76,-78,1,0,1
1454,-77,-69,-100,-86,-65,-72,-66,-62,-64,-70,1,0,1
1455,-76,-81,-100,-77,-73,-74,-70,-62,-66,-78,1,0,1
1456,-74,-76,-100,-79,-79,-74,-62,-62,-62,-100,1,0,1
1457,-74,-81,-79,-84,-83,-66,-61,-66,-80,-100,1,0,1
1458,-70,-84,-82,-100,-78,-71,-64,-73,-74,-72,1,0,1
1459,-73,-77,-100,-80,-71,-76,-66,-62,-72,-67,1,0,1
1460,-100,-100,-100,-100,-68,-72,-100,-62,-100,-69,1,0,1
1461,-79,-73,-80,-100,-73,-79,-65,-68,-64,-69,0,1,0
1462,-82,-77,-84,-83,-62,-72,-60,-100,-70,-74,0,1,0
1463,-78,-100,-78,-76,-71,-67,-64,-64,-60,-81,0,1,0
1464,-73,-76,-84,-79,-69,-71,-66,-100,-57,-73,0,1,0
1465,-69,-70,-83,-85,-62,-69,-61,-74,-64,-72,0,1,0
1466,-78,-74,-81,-100,-67,-72,-61,-66,-62,-63,0,1,0
1467,-85,-74,-82,-78,-68,-78,-64,-64,-63,-63,0,1,0
1468,-73,-80,-100,-82,-64,-64,-61,-63,-61,-71,0,1,0
1469,-82,-77,-85,-75,-67,-83,-62,-67,-60,-71,0,1,0
1470,-79,-80,-82,-81,-62,-61,-63,-64,-67,-78,0,1,0
1471,-84,-86,-85,-100,-64,-68,-65,-73,-65,-63,0,1,0
1472,-75,-75,-100,-81,-72,-77,-70,-64,-63,-66,0,1,0
1473,-83,-80,-81,-78,-67,-68,-65,-72,-61,-75,0,1,0
1474,-78,-80,-84,-83,-65,-64,-60,-69,-60,-75,0,1,0
1475,-78,-76,-85,-86,-68,-68,-65,-66,-61,-67,0,1,0
1476,-100,-86,-100,-78,-73,-82,-65,-67,-60,-69,0,1,0
1477,-72,-75,-100,-87,-61,-61,-67,-72,-58,-77,0,1,0
1478,-84,-83,-100,-83,-62,-63,-67,-70,-64,-62,0,1,0
1479,-78,-78,-100,-86,-60,-73,-61,-82,-67,-73,0,1,0
1480,-79,-76,-79,-100,-60,-65,-62,-68,-65,-70,0,1,0
1481,-69,-74,-80,-80,-60,-69,-60,-71,-62,-70,0,1,0
1482,-71,-76,-78,-83,-64,-64,-62,-63,-64,-67,0,1,0
1483,-73,-100,-87,-100,-64,-70,-66,-70,-68,-62,0,1,0
1484,-68,-79,-80,-100,-67,-86,-64,-64,-57,-69,0,1,0
1485,-71,-74,-82,-100,-62,-72,-64,-70,-59,-69,0,1,0
1486,-69,-79,-81,-84,-62,-66,-61,-65,-63,-66,0,1,0
1487,-74,-100,-83,-81,-59,-67,-70,-69,-64,-70,0,1,0
1488,-81,-69,-100,-100,-62,-100,-65,-75,-63,-63,0,1,0
1489,-84,-73,-85,-100,-60,-62,-62,-74,-65,-69,0,1,0
1490,-76,-80,-81,-83,-57,-67,-57,-65,-71,-64,0,1,0
1491,-73,-72,-82,-79,-67,-63,-61,-61,-60,-78,0,1,0
1492,-84,-81,-79,-78,-63,-62,-60,-64,-68,-100,0,1,0
1493,-70,-73,-77,-74,-60,-66,-58,-75,-73,-64,0,1,0
1494,-100,-80,-77,-76,-70,-64,-61,-82,-70,-64,0,1,0
1495,-73,-67,-100,-74,-67,-65,-61,-64,-70,-72,0,1,0
1496,-66,-68,-84,-76,-75,-63,-60,-64,-69,-64,0,1,0
1497,-66,-78,-78,-100,-81,-62,-62,-61,-64,-64,0,1,0
1498,-66,-77,-85,-76,-60,-58,-64,-61,-65,-64,0,1,0
1499,-79,-64,-100,-79,-68,-62,-66,-62,-64,-67,0,1,0
1500,-64,-81,-82,-100,-61,-61,-65,-62,-65,-66,0,1,0
1501,-64,-71,-83,-100,-65,-68,-58,-68,-71,-83,0,1,0
1502,-67,-72,-85,-79,-62,-67,-61,-66,-63,-67,0,1,0
1503,-66,-71,-79,-100,-63,-71,-64,-65,-61,-74,0,1,0
1504,-75,-69,-100,-84,-64,-68,-66,-64,-57,-64,0,1,0
1505,-72,-69,-100,-89,-59,-66,-62,-69,-62,-67,0,1,0
1506,-75,-67,-77,-78,-62,-80,-57,-74,-65,-71,0,1,0
1507,-71,-70,-78,-78,-58,-62,-61,-65,-81,-70,0,1,0
1508,-69,-69,-73,-82,-56,-59,-62,-62,-74,-65,0,1,0
1509,-71,-64,-78,-79,-55,-62,-64,-64,-76,-64,0,1,0
1510,-69,-66,-77,-75,-56,-58,-66,-70,-69,-66,0,1,0
1511,-66,-71,-75,-85,-61,-57,-62,-69,-67,-76,0,1,0
1512,-78,-65,-79,-89,-56,-57,-65,-67,-66,-77,0,1,0
1513,-66,-63,-73,-77,-58,-56,-78,-68,-65,-77,0,1,0
1514,-64,-60,-79,-77,-64,-62,-65,-72,-63,-81,0,1,0
1515,-64,-65,-100,-76,-57,-59,-64,-66,-62,-77,0,1,0
1516,-68,-66,-79,-77,-60,-57,-61,-64,-64,-85,0,1,0
1517,-66,-63,-73,-79,-61,-58,-66,-74,-70,-71,0,1,0
1518,-65,-66,-72,-100,-62,-58,-68,-60,-72,-66,0,1,0
1519,-72,-89,-78,-78,-100,-55,-63,-59,-78,-66,0,1,0
1520,-68,-63,-76,-100,-63,-56,-66,-66,-67,-61,0,1,0
1521,-62,-73,-76,-100,-60,-60,-64,-61,-72,-61,0,1,0
1522,-63,-73,-85,-77,-70,-60,-64,-63,-64,-60,0,1,0
1523,-69,-69,-76,-85,-61,-58,-67,-64,-61,-62,0,1,0
1524,-78,-76,-72,-82,-61,-66,-64,-67,-61,-64,0,0,0
1525,-65,-70,-80,-81,-63,-58,-66,-68,-68,-64,0,0,0
1526,-71,-71,-100,-78,-64,-54,-72,-69,-68,-61,0,0,0
1527,-75,-66,-77,-88,-58,-57,-64,-69,-63,-60,0,0,0
1528,-82,-67,-79,-72,-64,-61,-64,-65,-71,-67,0,0,0
1529,-72,-63,-84,-70,-60,-57,-64,-69,-64,-69,0,0,0
1530,-68,-71,-82,-77,-56,-100,-62,-68,-60,-78,0,0,0
1531,-68,-66,-74,-86,-57,-64,-64,-65,-56,-63,0,0,0
1532,-69,-62,-78,-76,-65,-62,-68,-79,-60,-60,0,0,0
1533,-67,-60,-76,-71,-61,-56,-67,-83,-57,-61,0,0,0
1534,-62,-65,-80,-82,-57,-60,-80,-70,-61,-62,0,0,0
1535,-62,-66,-84,-100,-52,-72,-60,-75,-71,-73,0,0,0
1536,-65,-67,-74,-77,-55,-64,-62,-65,-67,-65,0,0,0
1537,-72,-69,-83,-72,-72,-72,-67,-70,-63,-65,0,0,0
1538,-63,-64,-78,-83,-55,-62,-77,-67,-67,-66,0,0,0
1539,-71,-60,-78,-76,-54,-66,-72,-76,-66,-65,0,0,0
1540,-72,-64,-100,-81,-62,-66,-66,-74,-64,-65,0,0,0
1541,-72,-62,-100,-77,-67,-58,-69,-68,-62,-67,0,0,0
1542,-74,-64,-78,-73,-60,-60,-62,-72,-60,-63,0,0,0
1543,-59,-68,-79,-79,-60,-60,-61,-70,-60,-64,0,0,0
1544,-62,-64,-78,-79,-64,-59,-62,-68,-62,-65,0,0,0
1545,-64,-62,-100,-78,-67,-58,-62,-69,-68,-76,0,0,0
1546,-62,-55,-75,-70,-56,-60,-64,-66,-72,-69,0,0,0
1547,-61,-57,-77,-73,-55,-65,-69,-67,-72,-71,0,0,0
1548,-64,-80,-85,-72,-54,-67,-68,-66,-63,-81,0,0,0
1549,-64,-58,-89,-82,-54,-73,-66,-67,-60,-65,0,0,0
1550,-63,-58,-73,-71,-56,-70,-72,-69,-60,-61,0,0,0
1551,-67,-62,-80,-78,-61,-63,-77,-75,-61,-60,0,0,0
1552,-58,-62,-78,-72,-64,-64,-68,-67,-64,-60,0,0,0
1553,-59,-65,-70,-100,-56,-66,-71,-63,-65,-62,0,0,0
1554,-62,-57,-79,-78,-54,-62,-76,-61,-66,-64,0,0,0
1555,-58,-54,-78,-78,-55,-67,-75,-63,-63,-70,0,0,0
1556,-53,-57,-79,-76,-58,-63,-76,-66,-60,-63,0,0,0
1557,-100,-70,-77,-76,-61,-61,-74,-69,-61,-63,0,0,0
1558,-59,-58,-82,-84,-64,-63,-64,-65,-64,-62,0,0,0
1559,-73,-57,-73,-79,-62,-64,-63,-64,-72,-64,0,0,0
1560,-65,-53,-100,-75,-61,-61,-62,-64,-68,-64,0,0,0
1561,-58,-54,-70,-71,-60,-58,-71,-63,-65,-69,0,0,0
1562,-55,-55,-79,-75,-62,-60,-74,-62,-65,-74,0,0,0
1563,-58,-57,-100,-72,-64,-63,-68,-62,-63,-69,0,0,0
1564,-57,-54,-74,-75,-68,-74,-62,-61,-62,-72,0,0,0
1565,-56,-57,-85,-78,-64,-67,-62,-62,-62,-77,0,0,0
1566,-57,-56,-82,-76,-62,-62,-63,-63,-64,-77,0,0,0
1567,-57,-62,-73,-76,-58,-61,-67,-70,-65,-74,0,0,0
1568,-60,-62,-70,-79,-60,-62,-72,-77,-65,-73,0,0,0
1569,-57,-64,-72,-85,-61,-65,-74,-75,-62,-73,0,0,0
1570,-56,-58,-70,-78,-68,-64,-80,-74,-62,-74,0,0,0
1571,-58,-52,-77,-69,-69,-61,-73,-71,-62,-69,0,0,0
1572,-60,-56,-100,-76,-61,-60,-69,-72,-62,-68,0,0,0
1573,-57,-61,-77,-78,-58,-63,-68,-75,-62,-70,0,0,0
1574,-55,-55,-73,-75,-60,-64,-70,-73,-63,-69,0,0,0
1575,-55,-51,-80,-81,-63,-78,-75,-74,-65,-68,0,0,0
1576,-59,-50,-74,-74,-65,-66,-74,-72,-71,-66,0,0,0
1577,-59,-50,-79,-76,-65,-62,-70,-68,-71,-65,0,0,0
1578,-55,-52,-78,-79,-62,-60,-70,-68,-73,-66,0,0,0
1579,-54,-50,-80,-73,-62,-59,-63,-66,-100,-71,0,0,0
1580,-54,-49,-71,-68,-62,-61,-63,-67,-81,-84,0,0,0
1581,-53,-49,-71,-71,-62,-62,-61,-68,-65,-75,0,0,0
1582,-53,-50,-79,-100,-62,-62,-63,-100,-63,-100,0,0,0
1583,-54,-49,-71,-73,-62,-62,-73,-72,-64,-69,0,0,0
1584,-54,-48,-76,-69,-63,-62,-79,-70,-64,-67,0,0,0
1585,-54,-49,-79,-76,-63,-62,-70,-74,-65,-66,0,0,0
1586,-53,-50,-75,-78,-63,-62,-67,-76,-64,-69,0,0,0
1587,-53,-50,-76,-72,-64,-63,-69,-72,-65,-70,0,0,0
1588,-54,-51,-72,-70,-64,-66,-68,-74,-68,-68,0,0,0
1589,-55,-53,-74,-80,-63,-67,-68,-72,-69,-67,0,0,0
1590,-59,-55,-81,-69,-71,-67,-73,-82,-64,-71,0,0,0
1591,-100,-58,-100,-66,-100,-100,-100,-100,-100,-100,0,0,0
1592,-63,-61,-74,-100,-65,-70,-73,-70,-71,-77,0,0,0
1593,-61,-62,-68,-78,-63,-72,-65,-68,-70,-69,0,0,0
1594,-61,-59,-76,-75,-62,-67,-64,-66,-71,-68,0,0,0
1595,-68,-54,-81,-68,-66,-70,-65,-66,-69,-65,0,0,0
1596,-72,-53,-81,-87,-63,-66,-64,-75,-68,-68,0,0,0
1597,-72,-49,-72,-70,-77,-67,-76,-66,-65,-71,0,0,0
1598,-67,-53,-74,-75,-70,-69,-67,-61,-65,-73,0,0,0
1599,-65,-56,-83,-75,-77,-68,-69,-65,-64,-69,0,0,0
1600,-68,-62,-84,-75,-75,-64,-81,-70,-62,-67,0,0,0
1601,-66,-62,-79,-70,-71,-64,-63,-77,-62,-69,0,0,0
1602,-58,-59,-71,-73,-64,-74,-62,-71,-66,-81,0,0,0
1603,-64,-54,-78,-68,-70,-76,-66,-71,-66,-71,0,0,0
1604,-64,-52,-74,-72,-68,-82,-60,-81,-67,-67,0,0,0
1605,-63,-56,-78,-67,-68,-68,-64,-72,-68,-68,0,0,0
1606,-61,-55,-71,-70,-64,-77,-62,-69,-71,-77,0,0,0
1607,-69,-52,-68,-72,-68,-68,-72,-65,-67,-79,0,0,0
1608,-64,-58,-78,-82,-66,-78,-68,-62,-67,-78,0,0,0
1609,-67,-60,-64,-72,-69,-65,-67,-61,-68,-75,0,0,0
1610,-58,-54,-62,-78,-71,-65,-66,-64,-68,-79,0,0,0
1611,-62,-56,-67,-70,-70,-85,-70,-66,-70,-78,0,0,0
1612,-59,-54,-71,-64,-70,-68,-70,-69,-70,-78,0,0,0
1613,-56,-53,-68,-64,-69,-72,-66,-72,-70,-77,0,0,0
1614,-59,-64,-68,-70,-69,-63,-67,-63,-79,-75,0,0,0
1615,-64,-60,-63,-71,-64,-63,-81,-63,-73,-73,0,0,0
1616,-67,-58,-61,-68,-64,-64,-69,-65,-78,-84,0,0,0
1617,-62,-64,-71,-64,-66,-70,-73,-68,-81,-75,0,0,0
1618,-68,-62,-78,-71,-70,-70,-65,-66,-79,-100,0,0,0
1619,-70,-61,-62,-60,-71,-64,-67,-69,-72,-76,0,0,0
1620,-75,-61,-67,-55,-73,-66,-70,-67,-66,-78,0,0,0
1621,-66,-60,-64,-67,-76,-69,-66,-67,-64,-77,0,0,0
1622,-65,-61,-65,-56,-72,-63,-65,-70,-63,-75,0,0,0
1623,-88,-62,-63,-53,-70,-64,-69,-72,-64,-75,0,0,0
1624,-66,-60,-69,-71,-69,-66,-68,-73,-65,-100,0,0,0
1625,-67,-58,-65,-55,-68,-66,-71,-100,-68,-83,0,0,0
1626,-64,-61,-65,-61,-69,-71,-78,-73,-68,-84,0,0,0
1627,-67,-64,-67,-61,-72,-74,-68,-70,-66,-79,0,0,0
1628,-69,-63,-76,-57,-74,-74,-78,-72,-68,-81,0,0,0
1629,-66,-64,-72,-66,-80,-72,-75,-76,-72,-82,0,0,0
1630,-71,-62,-64,-55,-82,-67,-79,-71,-73,-79,0,0,0
1631,-68,-60,-68,-56,-80,-69,-71,-70,-68,-79,0,0,0
1632,-72,-61,-71,-64,-77,-71,-69,-68,-66,-76,0,0,0
1633,-74,-61,-66,-56,-80,-73,-64,-69,-70,-86,0,0,0
1634,-70,-63,-65,-61,-75,-68,-66,-73,-71,-82,0,0,0
1635,-78,-63,-68,-58,-75,-67,-67,-78,-73,-88,0,0,0
1636,-77,-57,-62,-63,-76,-66,-67,-100,-73,-82,0,0,0
1637,-72,-58,-68,-56,-83,-67,-73,-77,-70,-81,0,0,0
1638,-68,-58,-62,-61,-75,-71,-70,-82,-72,-100,0,0,0
1639,-72,-57,-62,-57,-76,-74,-69,-77,-77,-82,0,0,0
1640,-73,-59,-60,-57,-74,-72,-66,-80,-77,-100,0,0,0
1641,-76,-62,-64,-61,-82,-70,-77,-75,-74,-80,0,0,0
1642,-70,-63,-65,-73,-76,-72,-72,-72,-67,-76,0,0,0
1643,-82,-62,-63,-62,-75,-74,-67,-76,-78,-78,0,0,0
1644,-71,-64,-60,-57,-78,-74,-67,-80,-73,-76,0,0,0
1645,-71,-100,-75,-56,-79,-83,-69,-76,-70,-86,0,0,0
1646,-70,-69,-63,-54,-80,-76,-66,-76,-72,-80,0,0,0
1647,-68,-71,-66,-54,-84,-77,-68,-73,-72,-84,0,0,0
1648,-68,-65,-68,-56,-78,-79,-65,-71,-72,-91,0,0,0
1649,-68,-62,-72,-57,-72,-78,-65,-72,-69,-80,0,0,0
1650,-68,-63,-70,-54,-80,-100,-66,-72,-73,-85,0,0,0
1651,-68,-61,-69,-53,-84,-82,-67,-75,-72,-89,0,0,0
1652,-73,-63,-67,-52,-84,-86,-68,-77,-76,-82,0,0,0
1653,-75,-63,-70,-52,-100,-87,-69,-84,-74,-85,0,0,0
1654,-73,-62,-71,-54,-100,-86,-69,-100,-74,-85,0,0,0
1655,-72,-64,-73,-55,-84,-81,-70,-83,-73,-100,0,0,0
1656,-72,-65,-70,-56,-80,-81,-67,-77,-73,-87,0,0,0
1657,-74,-66,-65,-56,-77,-79,-66,-74,-72,-87,0,0,0
1658,-77,-66,-63,-55,-75,-81,-67,-73,-71,-100,0,0,0
1659,-77,-65,-62,-55,-74,-83,-69,-73,-71,-85,0,0,0
1660,-77,-67,-61,-55,-74,-84,-69,-73,-72,-81,0,0,0
1661,-76,-67,-61,-55,-73,-87,-69,-75,-72,-81,0,0,0
1662,-100,-100,-100,-54,-100,-100,-68,-100,-100,-81,0,0,0
1663,-76,-68,-61,-55,-74,-87,-69,-74,-72,-82,0,0,0
1664,-77,-68,-61,-55,-75,-100,-69,-73,-72,-81,0,0,0
1665,-77,-68,-61,-55,-74,-86,-69,-74,-72,-81,0,0,0
1666,-76,-68,-61,-54,-74,-100,-69,-74,-72,-80,0,0,0
1667,-76,-68,-61,-54,-74,-100,-68,-75,-72,-82,0,0,0
1668,-77,-68,-61,-55,-74,-84,-69,-74,-72,-81,0,0,0
1669,-76,-67,-61,-55,-74,-84,-69,-75,-72,-81,0,0,0
1670,-76,-68,-61,-55,-75,-86,-68,-75,-72,-81,0,0,0
1671,-76,-68,-61,-54,-75,-86,-68,-76,-73,-81,0,0,0
1672,-77,-68,-61,-55,-75,-85,-69,-75,-72,-81,0,0,0
1673,-76,-67,-61,-55,-76,-87,-69,-75,-72,-82,0,0,0
1674,-76,-68,-61,-55,-74,-84,-69,-75,-72,-80,0,0,0
1675,-76,-68,-61,-55,-75,-86,-69,-74,-72,-81,0,0,0
1676,-76,-68,-61,-55,-75,-100,-70,-74,-72,-82,0,0,0
1677,-76,-68,-61,-55,-75,-86,-69,-74,-72,-81,0,0,0
1678,-76,-68,-61,-55,-75,-85,-69,-74,-72,-82,0,0,0
1679,-77,-68,-61,-55,-75,-85,-69,-75,-72,-81,0,0,0
1680,-77,-68,-61,-55,-76,-87,-70,-75,-72,-82,0,0,0
1681,-77,-67,-61,-55,-76,-86,-69,-75,-72,-81,0,0,0
1682,-77,-67,-61,-55,-75,-85,-69,-75,-72,-82,0,0,0
1683,-77,-68,-61,-55,-75,-84,-69,-75,-72,-82,0,0,0
1684,-76,-68,-61,-55,-76,-86,-70,-74,-72,-82,0,0,0
1685,-77,-67,-61,-55,-75,-86,-69,-74,-71,-81,0,0,0
1686,-77,-67,-61,-55,-75,-100,-69,-75,-72,-81,0,0,0
1687,-77,-68,-61,-55,-76,-100,-69,-75,-73,-81,0,0,0
1688,-77,-67,-61,-55,-75,-100,-69,-75,-72,-81,0,0,0
1689,-77,-67,-61,-55,-75,-100,-69,-74,-72,-81,0,0,0
1690,-77,-67,-61,-55,-75,-87,-69,-75,-72,-81,0,0,0
1691,-77,-68,-61,-55,-74,-88,-69,-75,-72,-81,0,0,0
1692,-77,-67,-61,-55,-75,-100,-69,-75,-72,-81,0,0,0
1693,-77,-65,-61,-55,-75,-86,-70,-75,-72,-81,0,0,0
1694,-77,-68,-61,-55,-75,-89,-69,-75,-73,-82,0,0,0
1695,-77,-67,-61,-55,-75,-100,-70,-75,-72,-81,0,0,0
1696,-77,-67,-61,-55,-75,-86,-69,-75,-72,-81,0,0,0
1697,-77,-68,-61,-55,-75,-88,-100,-76,-73,-82,0,0,0
1698,-76,-67,-61,-55,-75,-88,-69,-76,-72,-81,0,0,0
1699,-77,-66,-61,-55,-75,-86,-69,-75,-72,-83,0,0,0
1700,-77,-67,-61,-55,-75,-100,-69,-75,-71,-83,0,0,0
1701,-78,-66,-61,-55,-75,-85,-69,-74,-71,-86,0,0,0
1702,-77,-66,-62,-55,-75,-82,-67,-73,-71,-100,0,0,0
1703,-74,-67,-65,-56,-75,-82,-67,-74,-71,-86,0,0,0
1704,-72,-64,-70,-56,-78,-81,-67,-77,-72,-86,0,0,0
1705,-72,-63,-75,-55,-82,-82,-69,-87,-72,-87,0,0,0
1706,-75,-63,-72,-53,-82,-86,-70,-100,-73,-87,0,0,0
1707,-75,-64,-69,-52,-80,-84,-69,-78,-74,-84,0,0,0
1708,-69,-62,-67,-53,-100,-84,-67,-76,-72,-84,0,0,0
1709,-67,-61,-72,-53,-79,-84,-65,-75,-72,-87,0,0,0
1710,-68,-63,-73,-56,-76,-84,-65,-72,-70,-79,0,0,0
1711,-67,-62,-65,-57,-76,-79,-64,-73,-68,-86,0,0,0
1712,-68,-69,-67,-55,-78,-79,-65,-72,-73,-82,0,0,0
1713,-69,-66,-70,-53,-100,-77,-66,-75,-68,-81,0,0,0
1714,-72,-66,-62,-54,-75,-77,-66,-80,-74,-85,0,0,0
1715,-69,-68,-71,-57,-78,-80,-66,-84,-71,-78,0,0,0
1716,-74,-64,-71,-56,-79,-74,-66,-74,-70,-75,0,0,0
1717,-69,-62,-62,-71,-74,-72,-65,-77,-71,-77,0,0,0
1718,-69,-60,-65,-63,-72,-69,-76,-75,-70,-78,0,0,0
1719,-73,-58,-63,-60,-72,-71,-68,-100,-68,-100,0,0,0
1720,-74,-56,-61,-58,-72,-77,-68,-79,-74,-87,0,0,0
1721,-70,-56,-76,-60,-72,-70,-68,-83,-73,-82,0,0,0
1722,-73,-60,-67,-57,-74,-67,-68,-75,-68,-86,0,0,0
1723,-77,-62,-66,-57,-77,-66,-67,-82,-70,-86,0,0,0
1724,-71,-62,-68,-62,-76,-70,-65,-71,-68,-83,0,0,0
1725,-70,-60,-62,-59,-78,-72,-65,-74,-68,-79,0,0,0
1726,-69,-60,-69,-60,-87,-69,-67,-72,-70,-76,0,0,0
1727,-66,-62,-64,-59,-83,-68,-76,-90,-78,-84,0,0,0
1728,-72,-67,-64,-63,-69,-74,-74,-100,-71,-77,0,0,0
1729,-75,-62,-63,-62,-71,-70,-69,-75,-81,-78,0,0,0
1730,-77,-63,-69,-61,-68,-79,-72,-69,-79,-73,0,0,0
1731,-72,-62,-72,-62,-66,-69,-72,-65,-69,-81,0,0,0
1732,-66,-60,-70,-65,-70,-65,-75,-66,-67,-79,0,0,0
1733,-63,-56,-64,-55,-63,-69,-68,-64,-69,-70,0,0,0
1734,-73,-59,-63,-57,-65,-68,-63,-71,-65,-74,0,0,0
1735,-63,-63,-69,-67,-66,-67,-75,-69,-77,-79,0,0,0
1736,-60,-62,-66,-63,-68,-74,-65,-75,-68,-80,0,0,0
1737,-60,-61,-64,-66,-73,-65,-78,-100,-76,-76,0,0,0
1738,-59,-60,-61,-68,-72,-68,-73,-67,-65,-76,0,0,0
1739,-56,-60,-64,-65,-71,-100,-64,-66,-65,-84,0,0,0
1740,-63,-56,-69,-68,-70,-68,-67,-65,-65,-67,0,0,0
1741,-71,-58,-81,-70,-66,-65,-69,-62,-70,-77,0,0,0
1742,-61,-57,-72,-67,-67,-66,-66,-69,-69,-100,0,0,0
1743,-57,-58,-73,-77,-63,-68,-76,-66,-69,-76,0,0,0
1744,-69,-57,-74,-72,-69,-65,-68,-66,-63,-72,0,0,0
1745,-69,-50,-72,-71,-71,-66,-69,-64,-65,-72,0,0,0
1746,-68,-58,-74,-70,-64,-63,-67,-68,-100,-70,0,0,0
1747,-62,-52,-76,-70,-75,-73,-66,-69,-69,-65,0,0,0
1748,-62,-51,-84,-73,-68,-59,-69,-86,-78,-71,0,0,0
1749,-52,-49,-73,-75,-62,-62,-63,-69,-61,-72,0,0,0
1750,-57,-54,-74,-72,-56,-62,-71,-75,-64,-75,0,0,0
1751,-56,-54,-79,-72,-64,-67,-77,-66,-72,-73,0,0,0
1752,-55,-60,-78,-72,-70,-69,-66,-72,-64,-70,0,0,0
1753,-54,-54,-75,-81,-64,-62,-63,-65,-65,-72,0,0,0
1754,-64,-60,-100,-88,-71,-57,-75,-63,-74,-70,0,0,0
1755,-59,-60,-82,-75,-60,-60,-60,-68,-61,-67,0,0,0
1756,-57,-64,-83,-73,-61,-65,-76,-64,-61,-68,0,0,0
1757,-63,-69,-76,-82,-63,-62,-72,-63,-63,-65,0,0,0
1758,-67,-55,-77,-89,-64,-67,-66,-75,-66,-78,0,0,0
1759,-63,-65,-78,-74,-52,-58,-62,-68,-62,-64,0,0,0
1760,-68,-62,-73,-80,-72,-63,-66,-65,-64,-62,0,0,0
1761,-64,-69,-80,-74,-53,-75,-72,-70,-59,-73,0,0,0
1762,-65,-61,-81,-83,-61,-64,-70,-66,-64,-61,0,0,0
1763,-68,-72,-100,-81,-71,-65,-67,-64,-72,-66,0,0,0
1764,-68,-64,-75,-80,-66,-60,-63,-75,-64,-65,0,0,0
1765,-69,-66,-84,-82,-61,-62,-61,-61,-58,-65,0,0,0
1766,-68,-65,-83,-75,-68,-62,-62,-60,-66,-75,0,1,0
1767,-77,-73,-80,-77,-60,-54,-65,-69,-76,-66,0,1,0
1768,-71,-71,-72,-76,-58,-60,-60,-65,-68,-64,0,1,0
1769,-62,-66,-75,-78,-60,-55,-66,-71,-70,-66,0,1,0
1770,-67,-65,-72,-75,-57,-55,-67,-62,-65,-77,0,1,0
1771,-69,-69,-77,-76,-59,-55,-62,-65,-64,-84,0,1,0
1772,-77,-64,-85,-84,-62,-62,-65,-67,-68,-66,0,1,0
1773,-70,-84,-79,-78,-62,-63,-61,-61,-70,-64,0,1,0
1774,-65,-68,-100,-78,-76,-57,-61,-62,-66,-65,0,1,0
1775,-64,-79,-79,-81,-64,-63,-61,-66,-68,-68,0,1,0
1776,-68,-71,-100,-81,-61,-85,-60,-62,-64,-69,0,1,0
1777,-71,-71,-100,-100,-60,-63,-60,-76,-67,-66,0,1,0
1778,-78,-78,-100,-76,-64,-68,-66,-64,-62,-62,0,1,0
1779,-66,-100,-100,-82,-64,-72,-63,-68,-60,-86,0,1,0
1780,-77,-71,-77,-85,-63,-66,-63,-69,-65,-64,0,1,0
1781,-81,-76,-78,-78,-68,-81,-56,-71,-59,-74,0,1,0
1782,-73,-100,-82,-100,-63,-64,-65,-69,-56,-67,0,1,0
1783,-100,-70,-80,-86,-75,-67,-62,-72,-61,-70,0,1,0
1784,-76,-80,-100,-80,-64,-75,-60,-66,-61,-75,0,1,0
1785,-76,-73,-79,-85,-64,-65,-59,-64,-60,-71,0,1,0
1786,-77,-75,-100,-77,-67,-74,-62,-83,-62,-64,0,1,0
1787,-85,-79,-89,-100,-66,-76,-61,-62,-62,-68,0,1,0
1788,-78,-79,-83,-77,-67,-69,-62,-80,-100,-87,0,1,0
1789,-100,-81,-81,-82,-69,-75,-64,-65,-63,-75,0,1,0
1790,-81,-78,-85,-100,-69,-75,-65,-67,-66,-74,0,1,1
1791,-100,-74,-86,-76,-69,-79,-64,-63,-67,-77,1,0,1
1792,-100,-85,-84,-77,-71,-71,-60,-62,-63,-69,1,0,1
1793,-72,-72,-100,-77,-75,-64,-64,-61,-70,-75,1,0,1
1794,-86,-74,-83,-79,-65,-71,-62,-73,-68,-73,1,0,1
1795,-76,-100,-77,-100,-72,-76,-64,-78,-64,-81,1,0,1
1796,-76,-80,-82,-78,-71,-77,-67,-70,-78,-82,1,0,1
1797,-88,-72,-83,-85,-68,-76,-66,-66,-78,-74,1,0,1
1798,-78,-81,-79,-100,-85,-70,-68,-67,-64,-72,1,0,1
1799,-75,-77,-78,-84,-71,-78,-72,-73,-63,-71,1,0,1
1800,-75,-76,-100,-85,-74,-84,-63,-77,-68,-70,1,0,1
1801,-79,-77,-82,-80,-77,-76,-62,-64,-65,-69,1,0,1
1802,-79,-77,-100,-100,-100,-73,-61,-64,-61,-65,1,0,1
1803,-88,-85,-83,-84,-71,-90,-56,-62,-70,-70,1,0,1
1804,-85,-77,-100,-85,-78,-71,-58,-59,-66,-69,1,0,1
1805,-78,-75,-100,-77,-70,-67,-57,-59,-67,-72,1,0,1
1806,-80,-73,-100,-100,-83,-77,-59,-67,-68,-73,1,0,1
1807,-75,-72,-100,-100,-86,-76,-52,-68,-77,-70,1,0,1
